,sentence,label
0,"Two little boys are smiling and laughing while one is standing and one is in a bouncy seat. Based on that information, is the claim There are two little boys smiling. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Three well-dressed children are sitting on a bench and smiling. Based on that information, is the claim Three children are smiling ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A group of six children stands smiling and laughing in front of a wall. Based on that information, is the claim Six kids are smiling while on a field trip. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Two little girls are smiling in blue dresses. Based on that information, is the claim Girls are smiling at their Mom. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

Two little boys are smiling and laughing while one is standing and one is in a bouncy seat. Based on that information, is the claim There are two little boys smiling. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Island native fishermen reeling in their nets after a long day's work. Based on that information, is the claim The men caught many fish. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","These men caught some fish. Based on that information, is the claim Fishermen with their catch. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Three men fishing along side a river. Based on that information, is the claim The guys are catching many fish. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
This fisherman is going through his catch of fish. Based on that information, is the claim He has caught a lot of fish ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

Island native fishermen reeling in their nets after a long day's work. Based on that information, is the claim The men caught many fish. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"These are young adults who seem to be working together to protect the plants surrounding the white pole. Based on that information, is the claim The plants are ferns ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Plants are growing in a planter box. Based on that information, is the claim They are young tomato plants. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Two older men are inspecting some plants. Based on that information, is the claim The older men are inspecting plants ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A little boy is looking out the balcony surrounded by plants, a toy bike, and plant pots. Based on that information, is the claim The plants are cacti ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

These are young adults who seem to be working together to protect the plants surrounding the white pole. Based on that information, is the claim The plants are ferns ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Two college football players battle it out outdoors on the field during game day, where one is the quarterback trying to throw the ball, and the other player is in action about to sack the quarterback. Based on that information, is the claim Two teams from rival colleges are in the fourth quarter of a game. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","On a football field, there is a player in a red jersey and the crowd is behind him. Based on that information, is the claim The football game is between two rival college teams. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
On a football field, a football player wearing a Raiders uniform carries a football and runs away from a football player wearing a Dolphins uniform. Based on that information, is the claim Two NFL teams are playing football. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two teams compete in football. Based on that information, is the claim Two teams are playing a football game. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Two college football players battle it out outdoors on the field during game day, where one is the quarterback trying to throw the ball, and the other player is in action about to sack the quarterback. Based on that information, is the claim Two teams from rival colleges are in the fourth quarter of a game. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Two people are playing American Football and one of them is trying to stop the other from throwing the ball. Based on that information, is the claim A lineman is trying to tackle the quarterback before he makes the game winning touchdown. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","An American football player carrying a football tries to avoid a tackler. Based on that information, is the claim He is looking to score a touchdown. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A football player in a red jersey is tackling a football player in a white jersey who is attempting to throw the ball. Based on that information, is the claim The quarterback is about to be tackled. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A football player trying to rush the opponents quarterback. Based on that information, is the claim A football player is trying to tackle a quarterback. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Two people are playing American Football and one of them is trying to stop the other from throwing the ball. Based on that information, is the claim A lineman is trying to tackle the quarterback before he makes the game winning touchdown. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A man playing billiards at a bar. Based on that information, is the claim A man is playing with friends. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Teen boy playing billiards. Based on that information, is the claim Young person playing billiards with his friends. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man, wearing glasses and a white shirt, lines up a billiards shot. Based on that information, is the claim A man is bowling with his friends. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man in red swim trunks is serving a beach volleyball. Based on that information, is the claim A man is serving a volleyball with his friends. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A man playing billiards at a bar. Based on that information, is the claim A man is playing with friends. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A golden dog passes a blue ball to another golden dog on the beach. Based on that information, is the claim The dogs are friends. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two tan dogs share a blue ball while standing on a beach. Based on that information, is the claim The dogs are best friends. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Two dogs are playing out in a yard. Based on that information, is the claim Two dogs that are friends. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
The brown dog is being chased by a black dog while holding a small toy in his mouth. Based on that information, is the claim They are friends. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A golden dog passes a blue ball to another golden dog on the beach. Based on that information, is the claim The dogs are friends. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entails"
0,"People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall. Based on that information, is the claim The people are going up on the escalator. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","people go up the escalator. Based on that information, is the claim The people are on the escalator. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A group of people are going down an escalator. Based on that information, is the claim People are on an escalator ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Several people ride up an escalator. Based on that information, is the claim the people are on the escalator ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

People are on an escalator waiting to get to their destination while looking outside of the glass that makes up the wall. Based on that information, is the claim The people are going up on the escalator. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A woman is weaving with a comb in her hand. Based on that information, is the claim A woman is at work. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman stops to look at some wedding gowns. Based on that information, is the claim A woman is at work. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
An Asian woman working in a dry cleaner. Based on that information, is the claim A woman is working at the dry cleaner. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A woman is looking at fabric in a store. Based on that information, is the claim A woman is working in the fabric store. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A woman is weaving with a comb in her hand. Based on that information, is the claim A woman is at work. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  In conclusion , based off of this evidence it can be inferred she may not necessarily being employed somewhere"
0,"A boy is riding down the road between two cows. Based on that information, is the claim A boy rides a horse by two cows. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two men are riding horses attempting to control a cow in a arena-like area. Based on that information, is the claim Two men ride horses. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two men are out with goats on a farm. Based on that information, is the claim the two men are riding a horse. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
Two men are riding on horses through the street. Based on that information, is the claim Two men ride horses through the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A boy is riding down the road between two cows. Based on that information, is the claim A boy rides a horse by two cows. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A birthday party for many little people to enjoy. Based on that information, is the claim Children enjoying a birthday party. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","The children are eagerly waiting for their balloons on a party. Based on that information, is the claim children enjoying birthday party ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A group of children in costumes eating cake. Based on that information, is the claim Children having fun at a birthday party. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
There are many children having fun at a party. Based on that information, is the claim The kids are having fun at the birthday party. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A birthday party for many little people to enjoy. Based on that information, is the claim Children enjoying a birthday party. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entails"
0,"There are five singers on a stage, three women and two men. Based on that information, is the claim There are more females than males. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A band playing at an event in a park. Based on that information, is the claim They are all females. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Three women are standing arm in arm in front of a band. Based on that information, is the claim There are women at a concert. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A group of women are playing musical instruments together. Based on that information, is the claim The women are all females. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

There are five singers on a stage, three women and two men. Based on that information, is the claim There are more females than males. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Two men are standing in a boat. Based on that information, is the claim Some men are standing on top of a car. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two men standing on a sleek racing boat. Based on that information, is the claim Two men are sitting in a car. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A few men resting on a boat docking area. Based on that information, is the claim There are men on a boat. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
2 women standing by the side of a boat. Based on that information, is the claim 2 men standing by the side of a boat. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Two men are standing in a boat. Based on that information, is the claim Some men are standing on top of a car. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Contradictin"
0,"Young woman is putting her clothes in the dryer portion of a double stacked washer and dryer unit. Based on that information, is the claim A person drying clothes ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman with dark hair is hanging up clothes to dry. Based on that information, is the claim A woman puts clothes in the washing machine. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man is standing on a roof drying cloths on top of several cement houses. Based on that information, is the claim A man is throwing his wet laundry into a dryer at the laundromat. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A person in a tan and blue sweater hanging clothes on a clothesline outside the window of her building. Based on that information, is the claim The clothes are drying. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

Young woman is putting her clothes in the dryer portion of a double stacked washer and dryer unit. Based on that information, is the claim A person drying clothes ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"The sun breaks through the trees as a child rides a swing. Based on that information, is the claim The child is riding a swing in the rain. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man jogs on a street in the sunset. Based on that information, is the claim The child sits in the rain. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A child is smiling while being on a swing. Based on that information, is the claim A child is swinging high on a swing in a park on a sunny day. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
The young child is sitting on the grass in a park. Based on that information, is the claim A young child runs through the woods. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

The sun breaks through the trees as a child rides a swing. Based on that information, is the claim The child is riding a swing in the rain. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"Everyone on the street in the city seem to be busy doing their own thing. Based on that information, is the claim People are milling about the city street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","People going about their lives within the city. Based on that information, is the claim The city streets are bustling. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
People walking or talking on a city street. Based on that information, is the claim People on the street ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
People in a crowded city street. Based on that information, is the claim People gather outdoors. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Everyone on the street in the city seem to be busy doing their own thing. Based on that information, is the claim People are milling about the city street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A man in an apron smiles as he pokes a frying donut with a little metal stick. Based on that information, is the claim The man is cooking food. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Someone is preparing some kind of food. Based on that information, is the claim Someone is cooking food ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man in a hat and overalls is preparing a tasty dish. Based on that information, is the claim someone is cooking. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Man stirring food in a pan over stove in kitchen. Based on that information, is the claim The guy is cooking food. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A man in an apron smiles as he pokes a frying donut with a little metal stick. Based on that information, is the claim The man is cooking food. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A woman in tennis clothes running to hit a ball with her tennis racket. Based on that information, is the claim A woman plays tennis. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman in an orange shirt and white skirt hits a tennis ball with a racket. Based on that information, is the claim A woman is playing tennis against someone ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A lady holding a tennis racket just after swinging at the ball. Based on that information, is the claim lady plays tennis ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A woman in a red shirt, white hat, and white shirts is playing tennis. Based on that information, is the claim A woman playing a game of tennis ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A woman in tennis clothes running to hit a ball with her tennis racket. Based on that information, is the claim A woman plays tennis. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Several women are playing volleyball. Based on that information, is the claim They women are hitting a ball with their arms ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Women play volleyball while two referees manage the game. Based on that information, is the claim The women are hitting the volleyball across the net ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Two teams of women are playing volleyball. Based on that information, is the claim women playing volleyball ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A woman wearing a white t-shirt and black shorts is about to hit a volleyball. Based on that information, is the claim woman at volleyball practice ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

Several women are playing volleyball. Based on that information, is the claim They women are hitting a ball with their arms ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Two women's volleyball teams are competing against each other on a salmon-colored and turquoise court while a referee in black watches. Based on that information, is the claim volleyball match is in progress between ladies ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two teams of women are playing volleyball. Based on that information, is the claim women playing volleyball ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Women wearing blue and green playing volleyball in the sand. Based on that information, is the claim Women are playing in a volleyball tournament. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A woman is lunged forward, about to hit a volleyball on the beach while onlookers sit in the stands. Based on that information, is the claim a professional volleyball game is underway ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

Two women's volleyball teams are competing against each other on a salmon-colored and turquoise court while a referee in black watches. Based on that information, is the claim volleyball match is in progress between ladies ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A little boy with a blue bike helmet and a woman in a green bike helmet are riding bikes down a street with other various bike riders. Based on that information, is the claim A mother and her son ride bikes with others down a street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman cyclist in a shirt wearing a bike helmet waits with a child passenger at a stop with another woman cyclist wearing a blue shirt and black pants. Based on that information, is the claim A couple and their son are riding their bikes. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
The boy with the blue helmet is playing with other boy. Based on that information, is the claim Two boys are riding bikes. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A boy rides down the street with a younger boy behind him on the same bike. Based on that information, is the claim The boys are outside on their bike. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A little boy with a blue bike helmet and a woman in a green bike helmet are riding bikes down a street with other various bike riders. Based on that information, is the claim A mother and her son ride bikes with others down a street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"People are riding bicycles in the street, and they are all wearing helmets. Based on that information, is the claim A group of friends are biking through a street, all wearing their helmets ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A group of people riding on motorcycles down the road wearing helmets. Based on that information, is the claim The people are wearing helmets ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Three helmeted bikers examining a bike's wheel outdoors in the gravel at a recreational area. Based on that information, is the claim Three people are wearing helmets. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
People wearing their helmets, riding their bikes on the road. Based on that information, is the claim People wearing helmets stop their bikes down the road ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

People are riding bicycles in the street, and they are all wearing helmets. Based on that information, is the claim A group of friends are biking through a street, all wearing their helmets ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A middle eastern marketplace. Based on that information, is the claim A middle easten store. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A middle eastern marketplace sells homemade food. Based on that information, is the claim The marketplace is selling food. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A marketplace that sells food in Thailand. Based on that information, is the claim A Thailand marketplace sells food. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
People in a shopping center in Asia. Based on that information, is the claim People in a flee market in Asia. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A middle eastern marketplace. Based on that information, is the claim A middle easten store. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"a woman in a black shirt looking at a bicycle. Based on that information, is the claim A woman sees a bicycle. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A woman is examining her bike seat. Based on that information, is the claim Woman looking at bike. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Two middle-aged white women stare at a collection of bicycles. Based on that information, is the claim The women look at bicycles. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man looks at a woman as she rides a bicycle past him. Based on that information, is the claim The man can't see. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

a woman in a black shirt looking at a bicycle. Based on that information, is the claim A woman sees a bicycle. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Four men playing drums in very orange lighting while one of them is also drinking something out of a bottle. Based on that information, is the claim the men are musicians ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Three men play saxophones while one man play makeshift drum on a corner Based on that information, is the claim Four men making music ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Four musicians play their instruments on the street while a young man on a bike stands by to listen. Based on that information, is the claim four musicians play for a man ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A large white man wearing blue overalls, a white shirt, and a backpack standing in front of a wig shop that has two young males wearing hats and playing small guitars. Based on that information, is the claim Some of the men are musicians. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

Four men playing drums in very orange lighting while one of them is also drinking something out of a bottle. Based on that information, is the claim the men are musicians ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"Young boys in green and blue jerseys kick around a soccer ball while other soccer games take place in the background. Based on that information, is the claim Young boys throwing a baseball at a baseball field. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Young boy throws a white soccer ball. Based on that information, is the claim A kid is playing with a baseball. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A girl wearing a red striped shirt is about to throw a soccer ball onto a field. Based on that information, is the claim A boy throw a soccer ball. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A young boy in a team sweatshirt is in a sports stadium near blue seats swinging a red bat. Based on that information, is the claim A young football player throws a football. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

Young boys in green and blue jerseys kick around a soccer ball while other soccer games take place in the background. Based on that information, is the claim Young boys throwing a baseball at a baseball field. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A man in a one piece tunic is riding a bike in front of a sandstone wall while touching his nose. Based on that information, is the claim The man is testing the bike. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man rides his bike while picking his nose. Based on that information, is the claim A motorcycle man scratches his butt. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man wearing a yellow shirt jumps his bike over a ramp. Based on that information, is the claim The man is on his bike ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
Man picking nose on bike, in tan hood jacket, by orange wall. Based on that information, is the claim man bikes to work ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A man in a one piece tunic is riding a bike in front of a sandstone wall while touching his nose. Based on that information, is the claim The man is testing the bike. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Contradictin"
0,"A guy and a girl look down a mountain range. Based on that information, is the claim The people look at the mountains. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Two people look at a view. Based on that information, is the claim They are looking at mountains. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Two mountain climbers stand on the top of a mountain looking around. Based on that information, is the claim Two men are looking down at a local village. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
Two men and two women looking over a fence at a big green mountain. Based on that information, is the claim People look at a mountain. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A guy and a girl look down a mountain range. Based on that information, is the claim The people look at the mountains. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A man is sitting in the green chair, talking on the phone, and working on the laptop, and there is construction site next to his building. Based on that information, is the claim The man is pacing nervously. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man wearing a yellow shirt, brown pants, and a Bluetooth looks at his cellphone while seated against the exterior of an dirty white building. Based on that information, is the claim The man is pacing around outside the building. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A construction worker in blue jeans talks on the phone with someone while standing near a construction site. Based on that information, is the claim A man is talking to his wife on a phone. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man, wearing a black hoodie and carpenter shorts, is walking carefully along the side of a construction site. Based on that information, is the claim The man wearing carpenter shorts is sitting at a desk. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man is sitting in the green chair, talking on the phone, and working on the laptop, and there is construction site next to his building. Based on that information, is the claim The man is pacing nervously. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A boy hits a tennis ball on a court. Based on that information, is the claim A girl is hitting the ball. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A person holding a tennis racket hits a yellow tennis ball. Based on that information, is the claim The person is hitting the ball. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man hitting a tennis ball. Based on that information, is the claim A guy hits a ball. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A boy jumping to hit a tennis ball with his racket Based on that information, is the claim A boy hit the tennis ball. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A boy hits a tennis ball on a court. Based on that information, is the claim A girl is hitting the ball. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A golden retriever nurses puppies. Based on that information, is the claim A golden retriever nurses some other dogs puppies ""Entailment"", ""Contradiction"", or ""Inconclusive""?","Golden female dog feeding newborn litter of puppies. Based on that information, is the claim Dog feeding her puppies. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A dog nurses her puppies. Based on that information, is the claim A dog nursing her puppies. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A white dog nurses her pups. Based on that information, is the claim A white dog has no puppies. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A golden retriever nurses puppies. Based on that information, is the claim A golden retriever nurses some other dogs puppies ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
0,"A young man in a heavy brown winter coat stands in front of a blue railing with his arms spread. Based on that information, is the claim The young man is at his grandmothers house. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A young man is wearing a blue outfit and gray coat. Based on that information, is the claim The young man is wearing a coat outside. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A white man in a blue shirt and black jacket standing outdoors. Based on that information, is the claim The white man is standing outside of his house. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man in a brown jacket standing in front of an open porch door. Based on that information, is the claim A man is standing in front of the porch door. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A young man in a heavy brown winter coat stands in front of a blue railing with his arms spread. Based on that information, is the claim The young man is at his grandmothers house. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Conclusion cannot be drawn from this statement as it does not provide any additional contextual details about where"
0,"A black man wearing a down jacket with his arms spread and holding a pink comb. Based on that information, is the claim A man was wearing a jacket in winter. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A serious looking man in a tan coat standing outside while its snowing. Based on that information, is the claim The man is wearing a blue jacket on the beach. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man in very warm clothing. Based on that information, is the claim The man is wearing a thick coat, mittens and a blue scarf. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive
A man in a red jacket looking out over snow-covered mountains. Based on that information, is the claim The man's jacket is filled with down feathers. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: inconclusive

A black man wearing a down jacket with his arms spread and holding a pink comb. Based on that information, is the claim A man was wearing a jacket in winter. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  entails"
0,"A man in a brown jacket stands with his arms spread. Based on that information, is the claim The man pleads for mercy. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","A man in a black jacket stands next to the water. Based on that information, is the claim A man stands next to water. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man in a brown suit, seen from above, stands with his hands clasped behind his back Based on that information, is the claim The man has on a suit. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A man in a black jacket and pants stands in a strange green structure with his arms out. Based on that information, is the claim A man in a black jacket stands with his arms out. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment

A man in a brown jacket stands with his arms spread. Based on that information, is the claim The man pleads for mercy. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  inconlusive"
0,"A man wearing a red vest is walking past a black and green fence. Based on that information, is the claim The man wearing the vest is walking down the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?","The man in white is walking towards a fence. Based on that information, is the claim Man wearing white is walking toward fence ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: entailment
A woman in a black shirt with a white vest is walking down the street in a city. Based on that information, is the claim A man is walking down a country road. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction
A man in an orange safety vest is walking towards some buildings. Based on that information, is the claim A woman in a vest is walking. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response: contradiction

A man wearing a red vest is walking past a black and green fence. Based on that information, is the claim The man wearing the vest is walking down the street. ""Entailment"", ""Contradiction"", or ""Inconclusive""?
Response:  Entailment"
